Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Continent,Region,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$)
1954,Natural,Hydrological,Landslide,India,Asia,Southern Asia,30.0,0.0,0.0,0.0,0.0,0.0
1955,Natural,Meteorological,Storm,India,Asia,Southern Asia,1500.0,0.0,0.0,375000.0,375000.0,0.0
1955,Natural,Meteorological,Storm,Anguilla,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1955,Natural,Hydrological,Flood,Australia,Oceania,Australia and New Zealand,70.0,0.0,0.0,0.0,0.0,0.0
1955,Natural,Meteorological,Storm,Belize,Americas,Central America,16.0,0.0,0.0,0.0,0.0,5000.0
1955,Natural,Meteorological,Storm,Barbados,Americas,Caribbean,57.0,0.0,0.0,0.0,0.0,0.0
1955,Natural,Geophysical,Mass movement (dry),Canada,Americas,Northern America,3.0,6.0,0.0,2000.0,2006.0,0.0
1955,Natural,Geophysical,Earthquake,China,Asia,Eastern Asia,39.0,113.0,0.0,0.0,113.0,0.0
1955,Natural,Geophysical,Earthquake,Egypt,Africa,Northern Africa,20.0,28.0,0.0,0.0,28.0,0.0
1955,Natural,Hydrological,Landslide,Indonesia,Asia,South-Eastern Asia,405.0,0.0,0.0,0.0,0.0,0.0
1955,Natural,Meteorological,Storm,India,Asia,Southern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,53.0,100.0,0.0,0.0,100.0,0.0
1956,Natural,Geophysical,Earthquake,Afghanistan,Asia,Southern Asia,100.0,2000.0,0.0,0.0,2000.0,25000.0
1956,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,51.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Hydrological,Flood,Belgium,Europe,Western Europe,4.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Hydrological,Landslide,Brazil,Americas,South America,30.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Hydrological,Landslide,Brazil,Americas,South America,36.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Meteorological,Storm,China,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Hydrological,Flood,China,Asia,Eastern Asia,2000.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Geophysical,Earthquake,Spain,Europe,Southern Europe,11.0,70.0,0.0,0.0,70.0,0.0
1956,Natural,Meteorological,Storm,Guadeloupe,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Meteorological,Storm,Indonesia,Asia,South-Eastern Asia,300.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Geophysical,Earthquake,India,Asia,Southern Asia,113.0,219.0,0.0,0.0,219.0,0.0
1956,Natural,Hydrological,Landslide,India,Asia,Southern Asia,27.0,0.0,0.0,0.0,0.0,0.0
1956,Natural,Meteorological,Storm,India,Asia,Southern Asia,0.0,0.0,1000000.0,0.0,1000000.0,0.0
1957,Natural,Hydrological,Flood,Brazil,Americas,South America,112.0,0.0,0.0,0.0,0.0,0.0
1957,Natural,Hydrological,Flood,China,Asia,Eastern Asia,560.0,0.0,0.0,0.0,0.0,0.0
1957,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,77.0,0.0,0.0,0.0,0.0,0.0
1957,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,8.0,111.0,0.0,0.0,111.0,0.0
1958,Natural,Hydrological,Flood,Argentina,Americas,South America,360.0,0.0,0.0,0.0,0.0,0.0
1958,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1958,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1958,Natural,Geophysical,Earthquake,Chile,Americas,South America,0.0,35.0,0.0,0.0,35.0,10100.0
1958,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,0.0,0.0,0.0,0.0,0.0,0.0
1958,Natural,Hydrological,Flood,France,Europe,Western Europe,35.0,0.0,0.0,0.0,0.0,0.0
1958,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,8.0,1856.0,1030.0,475.0,3361.0,0.0
1958,Natural,Hydrological,Landslide,India,Asia,Southern Asia,52.0,0.0,0.0,0.0,0.0,0.0
1958,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,651.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Hydrological,Flood,China,Asia,Eastern Asia,2000000.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Meteorological,Storm,Brazil,Americas,South America,59.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Hydrological,Flood,Brazil,Americas,South America,100.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Meteorological,Storm,Canada,Americas,Northern America,6.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Meteorological,Storm,China,Asia,Eastern Asia,1064.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Meteorological,Storm,China,Asia,Eastern Asia,720.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Hydrological,Flood,China,Asia,Eastern Asia,187.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Hydrological,Flood,Colombia,Americas,South America,184.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,43.0,0.0,0.0,0.0,0.0,0.0
1959,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,50.0,0.0,0.0,0.0,0.0,0.0
1960,Natural,Geophysical,Earthquake,Chile,Americas,South America,6000.0,3000.0,2000000.0,0.0,2003000.0,550000.0
1960,Natural,Meteorological,Storm,Anguilla,Americas,Caribbean,5.0,250.0,0.0,1000.0,1250.0,35000.0
1960,Natural,Meteorological,Storm,Netherlands Antilles,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1960,Natural,Meteorological,Storm,Antigua and Barbuda,Americas,Caribbean,2.0,0.0,0.0,0.0,0.0,0.0
1960,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,3000.0,0.0,0.0,0.0,0.0,0.0
1960,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,5149.0,0.0,200000.0,0.0,200000.0,0.0
1960,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,10000.0,0.0,0.0,0.0,0.0,0.0
1960,Natural,Geophysical,Earthquake,Algeria,Africa,Northern Africa,57.0,0.0,0.0,1250.0,1250.0,0.0
1960,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,45.0,127.0,15000.0,0.0,15127.0,0.0
1960,Natural,Climatological,Drought,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1960,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,15.0,0.0,7000.0,0.0,7000.0,0.0
1961,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,11000.0,0.0,0.0,0.0,0.0,11900.0
1961,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,266.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Meteorological,Storm,Belize,Americas,Central America,275.0,0.0,0.0,0.0,0.0,60000.0
1961,Natural,Climatological,Drought,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Geophysical,Earthquake,Ethiopia,Africa,Eastern Africa,30.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Hydrological,Landslide,France,Europe,Western Europe,21.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Meteorological,Storm,Greece,Europe,Southern Europe,43.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,7.0,0.0,0.0,1171.0,1171.0,0.0
1961,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,0.0,0.0,135.0,0.0,135.0,0.0
1961,Natural,Meteorological,Storm,Honduras,Americas,Central America,275.0,0.0,0.0,0.0,0.0,0.0
1961,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,400.0,0.0,0.0,0.0,0.0,0.0
1962,Natural,Geophysical,Earthquake,Albania,Europe,Southern Europe,15.0,154.0,0.0,0.0,154.0,0.0
1962,Natural,Meteorological,Storm,Canada,Americas,Northern America,33.0,0.0,0.0,0.0,0.0,0.0
1962,Natural,Geophysical,Earthquake,Colombia,Americas,South America,47.0,300.0,0.0,0.0,300.0,0.0
1962,Natural,Hydrological,Flood,Colombia,Americas,South America,135.0,0.0,0.0,0.0,0.0,0.0
1962,Natural,Meteorological,Storm,Germany Fed Rep,Europe,Western Europe,347.0,0.0,0.0,0.0,0.0,600000.0
1962,Natural,Hydrological,Flood,Spain,Europe,Southern Europe,445.0,0.0,0.0,0.0,0.0,80000.0
1962,Natural,Meteorological,Storm,Guam,Oceania,Micronesia,6.0,0.0,0.0,0.0,0.0,250000.0
1962,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,183.0,0.0,0.0,0.0,0.0,0.0
1962,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,26.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Hydrological,Flood,Afghanistan,Asia,Southern Asia,107.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Meteorological,Extreme temperature ,Belgium,Europe,Western Europe,12.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,22000.0,0.0,1000000.0,0.0,1000000.0,50000.0
1963,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,79.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,30.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,1500.0
1963,Natural,Geophysical,Volcanic activity,Costa Rica,Americas,Central America,15.0,200.0,5000.0,0.0,5200.0,0.0
1963,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,1750.0,0.0,0.0,0.0,0.0,500000.0
1963,Natural,Meteorological,Storm,Dominica,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,2600.0
1963,Natural,Meteorological,Storm,Dominican Republic (the),Americas,Caribbean,400.0,0.0,0.0,0.0,0.0,60000.0
1963,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,0.0,0.0,45400.0,0.0,45400.0,0.0
1963,Natural,Meteorological,Storm,Grenada,Americas,Caribbean,6.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,5000.0,0.0,0.0,0.0,0.0,180000.0
1963,Natural,Biological,Epidemic,Haiti,Americas,Caribbean,0.0,0.0,2724.0,0.0,2724.0,0.0
1963,Natural,Hydrological,Flood,Haiti,Americas,Caribbean,500.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,1584.0,0.0,78000.0,0.0,78000.0,0.0
1963,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,106.0,0.0,0.0,0.0,0.0,0.0
1963,Natural,Meteorological,Storm,India,Asia,Southern Asia,112.0,0.0,0.0,0.0,0.0,0.0
1964,Natural,Geophysical,Earthquake,Azores Islands,Europe,Southern Europe,0.0,0.0,1000.0,0.0,1000.0,0.0
1964,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,300.0,0.0,800.0,0.0,800.0,250.0
1964,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,0.0,0.0,1000000.0,0.0,1000000.0,5000.0
1964,Natural,Hydrological,Flood,Brazil,Americas,South America,100.0,0.0,100000.0,0.0,100000.0,0.0
1964,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,15000.0,0.0,15000.0,0.0
1964,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,5000.0,0.0,5000.0,500.0
1964,Natural,Geophysical,Volcanic activity,Chile,Americas,South America,4.0,0.0,2000.0,0.0,2000.0,0.0
1964,Natural,Meteorological,Storm,China,Asia,Eastern Asia,686.0,0.0,0.0,0.0,0.0,0.0
1964,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1964,Natural,Meteorological,Storm,Dominican Republic (the),Americas,Caribbean,7.0,0.0,0.0,0.0,0.0,1000.0
1964,Natural,Climatological,Drought,Ecuador,Americas,South America,0.0,0.0,600000.0,0.0,600000.0,0.0
1964,Natural,Hydrological,Flood,Fiji,Oceania,Melanesia,1.0,0.0,8000.0,10000.0,18000.0,1100.0
1964,Natural,Meteorological,Storm,Guadeloupe,Americas,Caribbean,14.0,100.0,10000.0,0.0,10100.0,0.0
1964,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,44.0,300.0,0.0,0.0,300.0,0.0
1964,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,26.0,85.0,0.0,0.0,85.0,0.0
1964,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,100.0,0.0,80000.0,0.0,80000.0,10000.0
1964,Natural,Meteorological,Storm,India,Asia,Southern Asia,500.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,71.0,0.0,15000.0,0.0,15000.0,0.0
1965,Natural,Hydrological,Landslide,Argentina,Americas,South America,45.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,36000.0,600000.0,10000000.0,5000000.0,15600000.0,57700.0
1965,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,12047.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,874.0,0.0,60000.0,0.0,60000.0,0.0
1965,Natural,Hydrological,Landslide,Bulgaria,Europe,Eastern Europe,11.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,0.0,0.0,1200.0,0.0,1200.0,700.0
1965,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,40.0,0.0,500.0,0.0,500.0,100.0
1965,Natural,Hydrological,Flood,Brazil,Americas,South America,16.0,0.0,30000.0,0.0,30000.0,7000.0
1965,Natural,Hydrological,Flood,Brazil,Americas,South America,6.0,0.0,200000.0,40000.0,240000.0,10000.0
1965,Natural,Climatological,Drought,Botswana,Africa,Southern Africa,0.0,0.0,60000.0,0.0,60000.0,0.0
1965,Natural,Hydrological,Landslide,Canada,Americas,Northern America,26.0,22.0,0.0,0.0,22.0,0.0
1965,Natural,Hydrological,Landslide,Switzerland,Europe,Western Europe,90.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Geophysical,Earthquake,Chile,Americas,South America,400.0,350.0,20000.0,0.0,20350.0,125000.0
1965,Natural,Hydrological,Landslide,Chile,Americas,South America,26.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Hydrological,Flood,Chile,Americas,South America,600.0,0.0,350000.0,25000.0,375000.0,10000.0
1965,Natural,Meteorological,Storm,Chile,Americas,South America,58.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Climatological,Drought,China,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,27118.0
1965,Natural,Hydrological,Landslide,Colombia,Americas,South America,32.0,0.0,0.0,0.0,0.0,0.0
1965,Natural,Climatological,Wildfire,Dominican Republic (the),Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,1000.0
1965,Natural,Geophysical,Earthquake,Algeria,Africa,Northern Africa,2.0,350.0,37000.0,12000.0,49350.0,2000.0
1965,Natural,Hydrological,Flood,Ecuador,Americas,South America,0.0,0.0,50000.0,0.0,50000.0,4000.0
1965,Natural,Climatological,Drought,Ethiopia,Africa,Eastern Africa,2000.0,0.0,1500000.0,0.0,1500000.0,0.0
1965,Natural,Meteorological,Storm,Fiji,Oceania,Melanesia,2.0,0.0,10000.0,0.0,10000.0,0.0
1965,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,38.0,253.0,30000.0,0.0,30253.0,8000.0
1965,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,5.0,3.0,0.0,200.0,203.0,0.0
1965,Natural,Biological,Epidemic,Honduras,Americas,Central America,7.0,0.0,170.0,0.0,170.0,0.0
1965,Natural,Climatological,Drought,Honduras,Americas,Central America,0.0,0.0,100000.0,0.0,100000.0,0.0
1965,Natural,Hydrological,Flood,Honduras,Americas,Central America,0.0,0.0,6000.0,0.0,6000.0,500.0
1965,Natural,Meteorological,Extreme temperature ,India,Asia,Southern Asia,100.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Climatological,Drought,Indonesia,Asia,South-Eastern Asia,8000.0,0.0,204000.0,0.0,204000.0,0.0
1966,Natural,Hydrological,Flood,Argentina,Americas,South America,62.0,0.0,120000.0,0.0,120000.0,30000.0
1966,Natural,Meteorological,Storm,American Samoa,Oceania,Polynesia,90.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Meteorological,Storm,Antigua and Barbuda,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,0.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Climatological,Drought,Burkina Faso,Africa,Western Africa,0.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,850.0,0.0,1500000.0,300000.0,1800000.0,22400.0
1966,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,39.0,0.0,500000.0,0.0,500000.0,1000.0
1966,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,5.0,3.0,0.0,0.0,3.0,15500.0
1966,Natural,Meteorological,Storm,Bahamas (the),Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,0.0,0.0,5500.0,0.0,5500.0,500.0
1966,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,14.0,0.0,600.0,0.0,600.0,118.0
1966,Natural,Hydrological,Landslide,Brazil,Americas,South America,350.0,0.0,4000000.0,0.0,4000000.0,27.0
1966,Natural,Hydrological,Flood,Brazil,Americas,South America,373.0,1700.0,51881.0,0.0,53581.0,51000.0
1966,Natural,Hydrological,Flood,Brazil,Americas,South America,147.0,57.0,125500.0,29000.0,154557.0,9914.0
1966,Natural,Meteorological,Storm,Brazil,Americas,South America,36.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Hydrological,Flood,Brazil,Americas,South America,40.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Meteorological,Storm,Canada,Americas,Northern America,0.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Geophysical,Earthquake,Chile,Americas,South America,4.0,6.0,3000.0,0.0,3006.0,400.0
1966,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,5.0,30.0,156000.0,18000.0,174030.0,18000.0
1966,Natural,Meteorological,Storm,Dominican Republic (the),Americas,Caribbean,74.0,442.0,7000.0,5500.0,12942.0,5000.0
1966,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,57.0,12.0,20000.0,15900.0,35912.0,10000.0
1966,Natural,Hydrological,Landslide,Ecuador,Americas,South America,50.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Hydrological,Landslide,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,140.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Meteorological,Storm,Guadeloupe,Americas,Caribbean,25.0,0.0,10000.0,0.0,10000.0,70000.0
1966,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,1.0,50.0,11000.0,0.0,11050.0,4000.0
1966,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,1.0,123.0,15000.0,0.0,15123.0,14000.0
1966,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,15.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Hydrological,Landslide,Hong Kong,Asia,Eastern Asia,64.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Climatological,Drought,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1966,Natural,Hydrological,Flood,Hong Kong,Asia,Eastern Asia,65.0,68.0,8561.0,2672.0,11301.0,8000.0
1966,Natural,Meteorological,Storm,Haiti,Americas,Caribbean,480.0,881.0,67000.0,0.0,67881.0,20000.0
1966,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,1000.0,60.0,5000.0,0.0,5060.0,0.0
1966,Natural,Geophysical,Volcanic activity,Indonesia,Asia,South-Eastern Asia,88.0,2000.0,40000.0,0.0,42000.0,0.0
1966,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,176.0,100.0,524000.0,0.0,524100.0,33000.0
1966,Natural,Meteorological,Storm,India,Asia,Southern Asia,18.0,0.0,150000.0,0.0,150000.0,4200.0
1967,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,71.0,100.0,0.0,0.0,100.0,0.0
1967,Natural,Geophysical,Earthquake,Albania,Europe,Southern Europe,11.0,134.0,0.0,0.0,134.0,20000.0
1967,Natural,Hydrological,Flood,Argentina,Americas,South America,56.0,0.0,142000.0,70000.0,212000.0,3000.0
1967,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,62.0,100.0,3000.0,0.0,3100.0,68500.0
1967,Natural,Climatological,Drought,Australia,Oceania,Australia and New Zealand,600.0,0.0,0.0,0.0,0.0,600000.0
1967,Natural,Meteorological,Storm,Belgium,Europe,Western Europe,0.0,100.0,0.0,0.0,100.0,0.0
1967,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,50.0,200.0,0.0,0.0,200.0,0.0
1967,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,41.0,0.0,0.0,0.0,0.0,0.0
1967,Natural,Hydrological,Landslide,Brazil,Americas,South America,436.0,0.0,0.0,0.0,0.0,0.0
1967,Natural,Hydrological,Flood,Brazil,Americas,South America,785.0,1257.0,20836.0,0.0,22093.0,7800.0
1967,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,87000.0,0.0,87000.0,5000.0
1967,Natural,Hydrological,Flood,Brazil,Americas,South America,0.0,0.0,15000.0,0.0,15000.0,1000.0
1967,Natural,Hydrological,Flood,Brazil,Americas,South America,35.0,50.0,50000.0,15400.0,65450.0,1500.0
1967,Natural,Hydrological,Landslide,Congo (the),Africa,Middle Africa,154.0,0.0,500.0,168.0,668.0,0.0
1967,Natural,Meteorological,Storm,Cook Islands (the),Oceania,Polynesia,0.0,0.0,0.0,0.0,0.0,0.0
1967,Natural,Geophysical,Earthquake,Colombia,Americas,South America,61.0,200.0,40000.0,0.0,40200.0,600.0
1967,Natural,Hydrological,Flood,Algeria,Africa,Northern Africa,20.0,0.0,30000.0,0.0,30000.0,3000.0
1967,Natural,Biological,Epidemic,Ecuador,Americas,South America,36.0,0.0,528.0,0.0,528.0,0.0
1967,Natural,Hydrological,Flood,Ecuador,Americas,South America,0.0,100.0,20000.0,400.0,20500.0,100.0
1967,Natural,Meteorological,Storm,France,Europe,Western Europe,5.0,0.0,0.0,0.0,0.0,20000.0
1967,Natural,Geophysical,Earthquake,France,Europe,Western Europe,1.0,80.0,0.0,1020.0,1100.0,0.0
1967,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,9.0,56.0,16527.0,0.0,16583.0,5000.0
1967,Natural,Meteorological,Storm,Hong Kong,Asia,Eastern Asia,0.0,3.0,1500.0,0.0,1503.0,0.0
1967,Natural,Climatological,Wildfire,Hong Kong,Asia,Eastern Asia,0.0,0.0,0.0,0.0,0.0,0.0
1967,Natural,Geophysical,Earthquake,Indonesia,Asia,South-Eastern Asia,54.0,121.0,0.0,8290.0,8411.0,0.0
1967,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,0.0,0.0,55000.0,0.0,55000.0,0.0
1967,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,0.0,0.0,102000.0,40000.0,142000.0,0.0
1967,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,0.0,0.0,7000.0,0.0,7000.0,0.0
1967,Natural,Hydrological,Flood,Indonesia,Asia,South-Eastern Asia,160.0,0.0,0.0,0.0,0.0,0.0
1967,Natural,Geophysical,Earthquake,India,Asia,Southern Asia,177.0,2272.0,50000.0,0.0,52272.0,400.0
1967,Natural,Meteorological,Storm,India,Asia,Southern Asia,1000.0,0.0,0.0,0.0,0.0,0.0
1967,Natural,Biological,Epidemic,India,Asia,Southern Asia,3029.0,0.0,13576.0,0.0,13576.0,0.0
1968,Natural,Geophysical,Earthquake,Greece,Europe,Southern Europe,19.0,18.0,4000.0,3600.0,7618.0,600.0
1968,Natural,Geophysical,Earthquake,Australia,Oceania,Australia and New Zealand,0.0,16.0,3874.0,400.0,4290.0,2600.0
1968,Natural,Climatological,Wildfire,Australia,Oceania,Australia and New Zealand,12.0,0.0,1000.0,800.0,1800.0,1000.0
1968,Natural,Meteorological,Storm,Bangladesh,Asia,Southern Asia,118.0,1045.0,15093.0,0.0,16138.0,1500.0
1968,Natural,Hydrological,Flood,Bangladesh,Asia,Southern Asia,221.0,100000.0,14910892.0,878724.0,15889616.0,199400.0
1968,Natural,Hydrological,Flood,Bolivia (Plurinational State of),Americas,South America,24.0,200.0,20000.0,6000.0,26200.0,3000.0
1968,Natural,Meteorological,Extreme temperature ,Brazil,Americas,South America,113.0,0.0,0.0,0.0,0.0,0.0
1968,Natural,Climatological,Drought,Botswana,Africa,Southern Africa,0.0,0.0,60000.0,0.0,60000.0,1000.0
1968,Natural,Hydrological,Landslide,Switzerland,Europe,Western Europe,20.0,0.0,22.0,0.0,22.0,0.0
1968,Natural,Climatological,Drought,Chile,Americas,South America,0.0,0.0,120000.0,0.0,120000.0,55000.0
1968,Natural,Meteorological,Storm,Chile,Americas,South America,0.0,0.0,0.0,0.0,0.0,0.0
1968,Natural,Meteorological,Storm,Colombia,Americas,South America,0.0,0.0,1020.0,63.0,1083.0,50.0
1968,Natural,Geophysical,Volcanic activity,Costa Rica,Americas,Central America,87.0,0.0,12391.0,3280.0,15671.0,5000.0
1968,Natural,Meteorological,Storm,Cuba,Americas,Caribbean,0.0,0.0,0.0,0.0,0.0,0.0
1968,Natural,Meteorological,Storm,Germany Fed Rep,Europe,Western Europe,2.0,0.0,0.0,0.0,0.0,31000.0
1968,Natural,Climatological,Drought,Dominican Republic (the),Americas,Caribbean,0.0,0.0,240000.0,0.0,240000.0,5000.0
1968,Natural,Hydrological,Flood,Ethiopia,Africa,Eastern Africa,1.0,0.0,10000.0,6000.0,16000.0,920.0
1968,Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,Northern Europe,20.0,0.0,700.0,0.0,700.0,2500.0
1968,Natural,Hydrological,Flood,Ghana,Africa,Western Africa,0.0,0.0,25000.0,0.0,25000.0,74700.0
1968,Natural,Climatological,Drought,Gambia (the),Africa,Western Africa,0.0,0.0,180000.0,0.0,180000.0,500.0
1968,Natural,Hydrological,Landslide,Hong Kong,Asia,Eastern Asia,22.0,7.0,100.0,0.0,107.0,0.0
